agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00041	p00054	p00062	p00063	p00095	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01020	p01046	p01056	p01060	p01080	p01106	p01130	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p31797	p31863	p31872	p32315	p32321	p39086	p49701	p50280	p51756	p51760	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71999	p82398	p84164	p84175	p84182	p90095	p99105	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	384506118433001	2015-08-03	10:05			PDT	K		WS			 1.68	 23.4		 661						 32300																																																																												
USGS	384506118433001	2015-08-03	10:06			PDT	K		WS			 3.18	 23.2		 661						 32300																																																																												
USGS	384506118433001	2015-08-03	10:07			PDT	K		WS			 4.82	 23.2		 661						 32300																																																																												
USGS	384506118433001	2015-08-03	10:08			PDT	K		WS			 6.63	 23.1		 661						 32300																																																																												
USGS	384506118433001	2015-08-03	10:09			PDT	K		WS			 9.09	 23.1		 661						 32200																																																																												
USGS	384506118433001	2015-08-03	10:10			PDT	K		WS			 10.6	 23.2		 661						 32200																																																																												
USGS	384506118433001	2015-08-03	10:11			PDT	K		WS			 12.7	 23.2		 661						 32200																																																																												
USGS	384506118433001	2015-08-03	10:12			PDT	K		WS			 14.4	 23.2		 661						 32300																																																																												
USGS	384506118433001	2015-08-03	10:13			PDT	K		WS			 16.0	 23.2		 660						 32300																																																																												
USGS	384506118433001	2015-08-03	10:14			PDT	K		WS			 17.9	 23.2		 660						 32300																																																																												
USGS	384506118433001	2015-08-03	10:15			PDT	K		WS			 20.2	 23.2		 660						 32300																																																																												
USGS	384506118433001	2015-08-03	10:16			PDT	K		WS			 20.7	 23.2		 660						 32300																																																																												
USGS	384506118433001	2015-08-03	10:17			PDT	K		WS			 22.9	 23.2		 660						 32300																																																																												
USGS	384506118433001	2015-08-03	10:30			PDT	K	USGS	WS			 12.0	 23.2		 661			 1084000	 3912.50		 32200							 1250	 4460						 1040	 9.95	 245	 9740	 132	 93	 484	 4430	 4280	 16.2	 0.913	 1920	 186	 37000	< 200	< 10.0	 619	 6600	< 75.0	 2850									 402						 5740		 1001					 25000	 22700	 34.0		M 		 10.00	 100	 100					 10								
USGS	384506118433001	2015-11-17	15:00			PST	K		WS			 1.51	 11.5		 665						 32400	M 			 9.4																																																																								
USGS	384506118433001	2015-11-17	15:02			PST	K		WS			 1.91	 11.5		 665							M 			 9.4																																																																								
USGS	384506118433001	2015-11-17	15:03			PST	K		WS			 3.38	 11.5		 665							M 			 9.4																																																																								
USGS	384506118433001	2015-11-17	15:04			PST	K		WS			 4.67	 11.4		 665							M 			 9.4																																																																								
USGS	384506118433001	2015-11-17	15:05			PST	K		WS			 6.93	 11.4		 665							M 			 9.4																																																																								
USGS	384506118433001	2015-11-17	15:06			PST	K		WS			 8.41	 11.3		 665							M 			 9.4																																																																								
USGS	384506118433001	2015-11-17	15:07			PST	K		WS			 9.21	 11.2		 665							M 			 9.4																																																																								
USGS	384506118433001	2015-11-17	15:08			PST	K		WS			 11.0	 11.1		 665							M 			 9.4																																																																								
USGS	384506118433001	2015-11-17	15:09			PST	K		WS			 12.5	 11.1		 665							M 			 9.4																																																																								
USGS	384506118433001	2015-11-17	15:10			PST	K		WS			 15.0	 10.9		 665							M 			 9.4																																																																								
USGS	384506118433001	2015-11-17	15:11			PST	K		WS			 16.2	 10.9		 665							M 			 9.4																																																																								
USGS	384506118433001	2015-11-17	15:12			PST	K		WS			 17.6	 10.9		 665							M 			 9.4																																																																								
USGS	384506118433001	2015-11-17	15:13			PST	K		WS			 19.0	 10.9		 665							M 			 9.4																																																																								
USGS	384506118433001	2015-11-17	15:14			PST	K		WS			 20.6	 10.9		 665							M 			 9.4																																																																								
USGS	384506118433001	2015-11-17	15:15			PST	K		WS			 21.7	 10.9		 665							M 			 9.4																																																																								
USGS	384506118433001	2015-11-17	15:20			PST	K	USGS	WS			 10.0	 11.2		 665			 1038000	 3910.87		 32700	M 	A 7.4	A 87	 9.4		 3.4	E 1460	E 4230						 903	 8.56	 214	 9870	 143	 94	 439	 5890	 5880	 20.8	 0.588				 24.6	 2.34																			 5860		 1001					 25900	 25900	 35.2		M 		 10.00	 100	 100													
USGS	384506118433001	2016-02-10	10:41			PST	K		WS			 0.40	 5.3		 669						 32900	M 	 12.6	 129	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:42			PST	K		WS			 1.80	 5.2		 669						 32900	M 	 12.3	 126	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:43			PST	K		WS			 2.70	 5.2		 669						 32900	M 	 12.7	 130	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:44			PST	K		WS			 4.10	 5.1		 669						 32900	M 	 12.6	 129	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:45			PST	K		WS			 5.30	 5.1		 669						 32900	M 	 12.4	 127	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:46			PST	K		WS			 6.70	 5.0		 669						 32900	M 	 11.9	 121	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:47			PST	K		WS			 8.00	 5.0		 669						 32900	M 	 11.8	 120	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:48			PST	K		WS			 9.40	 4.9		 669						 32900	M 	 11.7	 119	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:49			PST	K		WS			 10.6	 4.9		 669						 32900	M 	 12.2	 124	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:50			PST	K		WS			 11.9	 4.7		 669						 33000	M 	 12.1	 123	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:51			PST	K		WS			 13.1	 4.3		 669						 33000	M 	 12.1	 121	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:52			PST	K		WS			 14.7	 4.2		 669						 33000	M 	 11.8	 119	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:53			PST	K		WS			 16.0	 4.2		 669						 33000	M 	 12.1	 121	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:54			PST	K		WS			 18.0	 4.2		 669						 33000	M 	 12.2	 122	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:55			PST	K		WS			 19.0	 4.2		 669						 33000	M 	 12.0	 120	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:56			PST	K		WS			 19.9	 4.2		 669						 33000	M 	 11.9	 119	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:57			PST	K		WS			 21.6	 4.2		 669						 33000	M 	 12.2	 123	 9.5																																																																								
USGS	384506118433001	2016-02-10	10:59			PST	K		WS			 22.8	 4.2		 669						 33000	M 	 11.5	 115	 9.5																																																																								
USGS	384506118433001	2016-02-10	11:15			PST	K	USGS	WS			 11.0	 4.9		 669			 1028000	 3910.51		 32900	M 	 12.2	 124	 9.5		 2.1	 1440	 4110						 1070	 9.55	 253	 10400	 138	 93	 519	 4860	 4820	 16.5	< 0.900				< 200	< 10.0																			 5770		 1001					 25900	 24300	 35.2		M 		 10.00	 100	 100													
USGS	384506118433001	2016-06-01	09:13			PDT	K		WS			 23.0	 17.1		 661						 34300	M 	 8.2	 112	 9.4																																																																								
USGS	384506118433001	2016-06-01	09:16			PDT	K		WS			 20.6	 17.1		 662						 34400	M 	 7.7	 105	 9.4																																																																								
USGS	384506118433001	2016-06-01	09:17			PDT	K		WS			 16.0	 17.9		 662						 34500	M 	 7.3	 101	 9.4																																																																								
USGS	384506118433001	2016-06-01	09:18			PDT	K		WS			 13.5	 18.1		 662						 34500	M 	 7.1	 98	 9.4																																																																								
USGS	384506118433001	2016-06-01	09:19			PDT	K		WS			 10.2	 18.2		 662						 34500	M 	 7.0	 98	 9.4																																																																								
USGS	384506118433001	2016-06-01	09:20			PDT	K		WS			 8.14	 18.2		 662						 34500	M 	 6.8	 94	 9.4																																																																								
USGS	384506118433001	2016-06-01	09:21			PDT	K		WS			 7.71	 18.2		 662						 34500	M 	 7.1	 99	 9.4																																																																								
USGS	384506118433001	2016-06-01	09:22			PDT	K		WS			 5.67	 18.2		 662						 34500	M 	 7.0	 98	 9.4																																																																								
USGS	384506118433001	2016-06-01	09:23			PDT	K		WS			 4.02	 18.3		 662						 34500	M 	 7.1	 99	 9.4																																																																								
USGS	384506118433001	2016-06-01	09:24			PDT	K		WS			 2.90	 18.4		 662						 34500	M 	 7.0	 97	 9.4																																																																								
USGS	384506118433001	2016-06-01	10:00			PDT	K		WS			 11.5	 18.2	 32.0	 661			 1012000	 3909.92		 34500	M 	 7.0	 98	 9.4		 3.2	 1300	 4930						 988	 8.58	 235	 11400	 158	 94	 510	 5920	 5850	 19.0	< 0.900				< 200	< 10.0																			 5930		 1001					 26600	 27700	 36.1		M 		 10.00	 100	 100					 10								
USGS	384506118433001	2016-08-25	10:05			PDT	K		WS			 0.86	 23.7		 663						 35500	M 	 2.3	 35	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:06			PDT	K		WS			 3.16	 23.7		 663						 35600	M 	 2.4	 38	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:07			PDT	K		WS			 4.52	 23.7		 664						 35600	M 	 2.7	 41	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:08			PDT	K		WS			 5.98	 23.7		 664						 35600	M 	 2.7	 42	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:09			PDT	K		WS			 7.18	 23.7		 664						 35600	M 	 2.9	 45	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:10			PDT	K		WS			 8.89	 23.7		 664						 35600	M 	 3.0	 47	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:11			PDT	K		WS			 10.2	 23.7		 664						 35700	M 	 3.2	 49	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:12			PDT	K		WS			 11.6	 23.7		 664						 35700	M 	 3.1	 48	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:13			PDT	K		WS			 11.6	 23.7		 664						 35600	M 	 3.4	 52	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:14			PDT	K		WS			 13.2	 23.6		 664						 35600	M 	 3.3	 51	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:15			PDT	K		WS			 14.0	 23.6		 664						 35700	M 	 3.4	 53	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:16			PDT	K		WS			 16.0	 23.6		 664						 35700	M 	 3.2	 50	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:17			PDT	K		WS			 17.0	 23.6		 664						 35700	M 	 3.4	 52	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:18			PDT	K		WS			 18.5	 23.6		 663						 35700	M 	 3.3	 51	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:21			PDT	K		WS			 19.5	 23.6		 663						 35700	M 	 3.7	 57	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:22			PDT	K		WS			 22.0	 23.6		 663						 35700	M 	 3.6	 56	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:25			PDT	K		WS			 24.4	 23.7		 663						 35700	M 	 3.7	 57	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:26			PDT	K		WS			 26.8	 23.7		 663						 35700	M 	 3.8	 59	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:27			PDT	K		WS			 29.8	 23.7		 664						 35700	M 	 3.8	 59	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:28			PDT	K		WS			 30.7	 23.7		 664						 35700	M 	 4.0	 63	 9.4																																																																								
USGS	384506118433001	2016-08-25	10:29			PDT	K		WS			 32.0	 23.6		 664						 35700	M 	 3.9	 61	 9.4																																																																								
USGS	384506118433001	2016-08-25	11:45			PDT	K	USGS	WS			 16.0	 23.6		 662			 968600	 3908.33		 35700	M 	 3.2	 50	 9.4		 2.8	 1540	 4510						 878	 7.90	 208	 8840	 130	 93	 486	 5630	 5570	 16.8	 0.596				< 100	 5.36																			 6270		 1001					 27600	 24500	 37.5		M 		 10.00	 100	 100													
USGS	384506118433001	2016-11-03	09:50			PDT	K		WS			 0.97	 14.5		 668						 35400	M 	 7.5	 96	 9.4																																																																								
USGS	384506118433001	2016-11-03	09:51			PDT	K		WS			 2.94	 14.5		 668						 35400	M 	 7.4	 95	 9.4																																																																								
USGS	384506118433001	2016-11-03	09:52			PDT	K		WS			 5.10	 14.5		 668						 35400	M 	 7.4	 95	 9.4																																																																								
USGS	384506118433001	2016-11-03	09:53			PDT	K		WS			 6.63	 14.5		 668						 35400	M 	 7.4	 95	 9.4																																																																								
USGS	384506118433001	2016-11-03	09:54			PDT	K		WS			 8.67	 14.5		 668						 35400	M 	 7.4	 95	 9.4																																																																								
USGS	384506118433001	2016-11-03	09:55			PDT	K		WS			 9.92	 14.5		 668						 35400	M 	 7.4	 95	 9.4																																																																								
USGS	384506118433001	2016-11-03	09:56			PDT	K		WS			 12.2	 14.5		 668						 35400	M 	 7.4	 94	 9.4																																																																								
USGS	384506118433001	2016-11-03	09:57			PDT	K		WS			 13.6	 14.5		 668						 35500	M 	 7.4	 94	 9.4																																																																								
USGS	384506118433001	2016-11-03	09:58			PDT	K		WS			 15.4	 14.5		 668						 35500	M 	 7.3	 94	 9.4																																																																								
USGS	384506118433001	2016-11-03	09:59			PDT	K		WS			 17.0	 14.5		 668						 35500	M 	 7.3	 94	 9.4																																																																								
USGS	384506118433001	2016-11-03	10:00			PDT	K		WS			 18.8	 14.5		 668						 35500	M 	 7.3	 94	 9.4																																																																								
USGS	384506118433001	2016-11-03	10:01			PDT	K		WS			 20.7	 14.5		 668						 35500	M 	 7.3	 94	 9.4																																																																								
USGS	384506118433001	2016-11-03	10:02			PDT	K		WS			 22.4	 14.5		 668						 35500	M 	 7.3	 94	 9.4																																																																								
USGS	384506118433001	2016-11-03	10:03			PDT	K		WS			 24.3	 14.5		 668						 35500	M 	 7.3	 93	 9.4																																																																								
USGS	384506118433001	2016-11-03	10:04			PDT	K		WS			 26.1	 14.5		 668						 35500	M 	 7.3	 93	 9.4																																																																								
USGS	384506118433001	2016-11-03	10:05			PDT	K		WS			 27.5	 14.5		 668						 35500	M 	 7.2	 93	 9.4																																																																								
USGS	384506118433001	2016-11-03	10:06			PDT	K		WS			 31.1	 14.4		 668						 35500	M 	 7.2	 92	 9.4																																																																								
USGS	384506118433001	2016-11-03	10:07			PDT	K		WS			 32.8	 14.3		 668						 35600	M 	 6.4	 81	 9.4																																																																								
USGS	384506118433001	2016-11-03	11:15			PDT	K		WS			 15.0	 14.5		 668			 933000	 3907.00		 35500	M 	 7.3	 94	 9.4		 2.8	 1620	 4700						 852	 7.89	 202	 9840	 147	 94	 496	 6900	 6950	 19.0	 0.897				< 100	 4.40																			 6550		 1001					 28700	 28300	 39.1		M 		 10.00	 100	 100					 30								
USGS	384506118433001	2017-02-15	12:20			PST	K		WS			 0.30	 5.7		 663						 32900	M 	 7.9	 83	 9.4																																																																								
USGS	384506118433001	2017-02-15	12:21			PST	K		WS			 1.16	 5.7		 663						 33700	M 	 7.9	 83	 9.4																																																																								
USGS	384506118433001	2017-02-15	12:22			PST	K		WS			 2.05	 5.7		 663						 34100	M 	 7.7	 82	 9.4																																																																								
USGS	384506118433001	2017-02-15	12:23			PST	K		WS			 2.83	 5.8		 663						 34200	M 	 7.7	 81	 9.4																																																																								
USGS	384506118433001	2017-02-15	12:24			PST	K		WS			 3.66	 5.4		 663						 34400	M 	 7.7	 81	 9.4																																																																								
USGS	384506118433001	2017-02-15	12:25			PST	K		WS			 4.50	 5.3		 663						 34500	M 	 7.7	 81	 9.4																																																																								
USGS	384506118433001	2017-02-15	12:26			PST	K		WS			 5.23	 5.5		 663						 34600	M 	 7.8	 82	 9.4																																																																								
USGS	384506118433001	2017-02-15	12:27			PST	K		WS			 6.11	 5.6		 663						 34800	M 	 7.7	 81	 9.3																																																																								
USGS	384506118433001	2017-02-15	12:28			PST	K		WS			 6.86	 5.5		 663						 35000	M 	 7.5	 79	 9.3																																																																								
USGS	384506118433001	2017-02-15	12:29			PST	K		WS			 7.78	 5.5		 663						 35100	M 	 7.4	 78	 9.3																																																																								
USGS	384506118433001	2017-02-15	12:30			PST	K		WS			 8.67	 5.4		 663						 35200	M 	 7.4	 78	 9.3																																																																								
USGS	384506118433001	2017-02-15	12:31			PST	K		WS			 9.35	 5.4		 663						 35200	M 	 7.4	 78	 9.3																																																																								
USGS	384506118433001	2017-02-15	12:32			PST	K		WS			 10.2	 5.3		 663						 35300	M 	 7.4	 78	 9.3																																																																								
USGS	384506118433001	2017-02-15	12:33			PST	K		WS			 11.0	 5.3		 663						 35300	M 	 7.4	 77	 9.3																																																																								
USGS	384506118433001	2017-02-15	12:34			PST	K		WS			 11.8	 5.3		 663						 35400	M 	 7.4	 77	 9.3																																																																								
USGS	384506118433001	2017-02-15	12:35			PST	K		WS			 12.6	 5.3		 663						 35400	M 	 7.3	 77	 9.3																																																																								
USGS	384506118433001	2017-02-15	12:36			PST	K		WS			 13.1	 5.3		 663						 35400	M 	 7.3	 77	 9.3																																																																								
USGS	384506118433001	2017-02-15	12:37			PST	K		WS			 13.8	 5.3		 663						 35400	M 	 7.3	 77	 9.3																																																																								
USGS	384506118433001	2017-02-15	12:38			PST	K		WS			 14.7	 5.3		 663						 35400	M 	 7.3	 77	 9.3																																																																								
USGS	384506118433001	2017-02-15	12:39			PST	K		WS			 15.3	 5.3		 663						 35400	M 	 7.3	 77	 9.3																																																																								
USGS	384506118433001	2017-02-15	12:40			PST	K		WS			 16.2	 5.3		 663						 35400	M 	 7.3	 76	 9.3																																																																								
USGS	384506118433001	2017-02-15	12:41			PST	K		WS			 17.2	 5.3		 663						 35400	M 	 7.3	 77	 9.3																																																																								
USGS	384506118433001	2017-02-15	13:00			PST	K	USGS-WRD	WS			 7.80	 5.4		 663	 30	 1	 925200	 3906.70	 1	 35200	M 	 7.4	 78	 9.3	 9.4									 2200	 20.2	 521	 9360	 87.0	 88	 479	 6930	 6930	 18.4	 2.48				 258	 11.6					 0.0	 1	 0.0	 0.0	 1	 0.0	 0.0	 1									 1001					 28900		 39.3				 10.00	 100	 100		 2	E 35600	 20.00	 30	 40193		 30420	 20214	 20182	 20224		 10016
USGS	384506118433001	2017-05-10	10:17			PDT	K		WS			 0.20	 16.2		 660						 30300	M 	 13.1	 172	 9.4																																																																								
USGS	384506118433001	2017-05-10	10:18			PDT	K		WS			 1.70	 16.3		 660						 31000	M 	 13.5	 179	 9.4																																																																								
USGS	384506118433001	2017-05-10	10:19			PDT	K		WS			 3.71	 15.6		 660						 31600	M 	 14.3	 188	 9.4																																																																								
USGS	384506118433001	2017-05-10	10:20			PDT	K		WS			 4.97	 15.7		 660						 31800	M 	 14.7	 192	 9.4																																																																								
USGS	384506118433001	2017-05-10	10:21			PDT	K		WS			 5.73	 15.8		 660						 31900	M 	 14.9	 195	 9.4																																																																								
USGS	384506118433001	2017-05-10	10:24			PDT	K		WS			 7.49	 15.3		 660						 32000	M 	 15.2	 198	 9.4																																																																								
USGS	384506118433001	2017-05-10	10:30			PDT	K		WS			 9.96	 15.5		 660						 32200	M 	 15.9	 209	 9.4																																																																								
USGS	384506118433001	2017-05-10	10:31			PDT	K		WS			 11.4	 15.5		 660						 32200	M 	 16.0	 209	 9.4																																																																								
USGS	384506118433001	2017-05-10	10:32			PDT	K		WS			 13.0	 15.3		 660						 32200	M 	 15.9	 207	 9.4																																																																								
USGS	384506118433001	2017-05-10	10:33			PDT	K		WS			 14.6	 15.0		 660						 32200	M 	 15.9	 206	 9.4																																																																								
USGS	384506118433001	2017-05-10	10:34			PDT	K		WS			 16.2	 14.7		 660						 32300	M 	 15.6	 201	 9.4																																																																								
USGS	384506118433001	2017-05-10	10:35			PDT	K		WS			 17.7	 14.2		 660						 32400	M 	 15.0	 191	 9.4																																																																								
USGS	384506118433001	2017-05-10	10:36			PDT	K		WS			 19.2	 13.7		 660						 32400	M 	 14.3	 180	 9.4																																																																								
USGS	384506118433001	2017-05-10	12:25			PDT	K	USGS	WS			 2.50	 16.3		 660			 1050000	 3911.30		 31000	M 	 13.5	 179	 9.4		 2.8	 1100	 4520						 713	 10.1	 167	 8570	 140	 94	 418	 5970	 5950	 16.0	 1.62				< 200	 31.1																			 5540		 1001					 24700	 24400	 33.6		M 		 10.00	 100	 100													
USGS	384506118433001	2017-05-10	12:35			PDT	K		WS			 7.00	 15.3		 660			 1050000	 3911.30		 32000	M 	 15.2	 198	 9.4		 2.7	 1350	 4230						 719	 9.76	 169	 8650	 140	 94	 424	 6100	 6080	 16.4	 1.27				< 200	 29.9																			 5720		 1001					 25200	 24900	 34.3		M 		 10.00	 100	 100													
USGS	384506118433001	2017-05-10	12:45			PDT	K		WS			 15.0	 15.0		 660			 1050000	 3911.30		 32200	M 	 15.9	 206	 9.4		 2.6	 1400	 4150						 726	 9.59	 170	 8770	 142	 94	 430	 6180	 6150	 16.6	 1.05				< 200	 29.8																			 5730		 1001					 25500	 25200	 34.7		M 		 10.00	 100	 100													
USGS	384506118433001	2017-08-23	09:19			PDT	K		WS			 1.32	 23.7		 664						 22500	M 	 6.6	 97	 9.4																																																																								
USGS	384506118433001	2017-08-23	09:20			PDT	K		WS			 3.15	 24.3		 664						 24000	M 	 6.3	 95	 9.4																																																																								
USGS	384506118433001	2017-08-23	09:21			PDT	K		WS			 4.87	 24.3		 664						 24400	M 	 6.3	 94	 9.4																																																																								
USGS	384506118433001	2017-08-23	09:22			PDT	K		WS			 6.67	 24.4		 664						 24800	M 	 6.1	 92	 9.4																																																																								
