agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00035	p00041	p00054	p00062	p00063	p00095	p00098	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00613	p00618	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01010	p01020	p01025	p01030	p01035	p01040	p01046	p01049	p01056	p01057	p01060	p01065	p01075	p01080	p01085	p01090	p01095	p01106	p01130	p01145	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p32315	p32321	p39086	p49701	p50280	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71851	p71856	p71865	p71870	p71890	p71999	p82398	p84164	p84175	p84182	p90095	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	384200118431901	2006-08-23	16:27			PDT	K	USGS-WRD	WS				 18.3		 664							 20200	 12.2	M 	 5.1	 67	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:28			PDT	K	USGS-WRD	WS				 17.3		 664							 20200	 12.8	M 	 3.6	 47	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:29			PDT	K	USGS-WRD	WS				 16.3		 664							 20400	 13.6	M 	 3.2	 40	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:30			PDT	K	USGS-WRD	WS				 16.0		 664							 20400	 13.9	M 	 2.7	 34	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:31			PDT	K	USGS-WRD	WS				 15.1		 664							 20500	 15.0	M 	 2.6	 33	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:32			PDT	K	USGS-WRD	WS				 13.9		 664							 20700	 16.1	M 	 2.9	 34	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:33			PDT	K	USGS-WRD	WS				 13.0		 664							 20800	 16.9	M 	 3.0	 36	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:34			PDT	K	USGS-WRD	WS				 12.0		 664							 20800	 18.0	M 	 2.9	 33	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:35			PDT	K	USGS-WRD	WS				 10.9		 664							 20900	 18.9	M 	 2.1	 24	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:36			PDT	K	USGS-WRD	WS				 10.6		 664							 20900	 20.0	M 	 1.0	 11	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:37			PDT	K	USGS-WRD	WS				 10.6		 664							 20900	 20.9	M 	 0.6	 6	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:38			PDT	K	USGS-WRD	WS				 10.6		 664							 20900	 22.0	M 	 0.3	 4	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:39			PDT	K	USGS-WRD	WS				 10.6		 664							 20900	 23.1	M 	 0.2	 3	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:40			PDT	K	USGS-WRD	WS				 10.6		 664							 20900	 24.1	M 	 0.2	 2	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:41			PDT	K	USGS-WRD	WS				 10.6		 664							 20900	 25.3	M 	 0.1	 2	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:42			PDT	K	USGS-WRD	WS				 10.6		 664							 20700	 25.6	M 	 0.1	 1	 9.3																																																																																						
USGS	384200118431901	2010-11-02	10:30			PDT	K	USGS-WRD	WS													 24600		M 			 9.7																																																													 19100		 26.0																							
USGS	384200118431901	2014-01-14	11:42			PST	K	USGS-WRD	WS				 4.5									 28000		M 			 9.6																																																										 1099			 21800		 29.7									 10.00	 70													
USGS	384200118431901	2015-02-11	12:02			PST	K		WS			 0.22	 7.2		 667							 31000		M 	 8.5	 91	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:03			PST	K		WS			 2.18	 6.8		 667							 30800		M 	 8.5	 90	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:04			PST	K		WS			 4.21	 6.5		 666							 30800		M 	 8.4	 88	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:05			PST	K		WS			 8.02	 6.4		 667							 30800		M 	 8.3	 87	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:06			PST	K		WS			 12.1	 6.3		 666							 30800		M 	 8.3	 87	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:07			PST	K		WS			 16.6	 6.3		 666							 30800		M 	 8.3	 88	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:08			PST	K		WS			 20.3	 6.3		 666							 30800		M 	 8.3	 88	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:09			PST	K		WS			 23.8	 6.3		 666							 30800		M 	 8.3	 87	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:10			PST	K		WS			 27.9	 6.3		 666							 30800		M 	 8.3	 87	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:11			PST	K		WS			 33.0	 6.3		 667							 30800		M 	 8.3	 87	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:12			PST	K		WS			 36.6	 6.3		 666							 30800		M 	 8.2	 86	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:13			PST	K		WS			 40.0	 6.3		 666							 30800		M 	 8.2	 86	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:14			PST	K		WS			 44.1	 6.3		 667							 30800		M 	 8.2	 86	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:15			PST	K		WS			 48.5	 6.3		 667							 30800		M 	 8.2	 85	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:16			PST	K		WS			 52.3	 6.3		 667							 30800		M 	 8.1	 85	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:17			PST	K		WS			 55.8	 6.2		 667							 30800		M 	 8.2	 86	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:18			PST	K		WS			 58.5	 6.2		 667							 30800		M 	 8.0	 83	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:19			PST	K		WS			 58.6	 6.3		 666							 30800		M 	 7.8	 82	 9.5																																																																																						
USGS	384200118431901	2015-02-11	12:45			PST	K	USGS	WS			 32.0	 6.3	 13.5	 667				 1127000	 3914.03		 30800		M 	 8.3	 87	 9.5		 2.0	 1120	 4130								 759	 7.86	 180	 7250	 114	 93	 367	 4720	 4550	 17.8	< 0.450									< 100		< 5.00																							 5450		 1001			 23800	 20200	 32.4		M 							 10.00	 100	 100												
USGS	384200118431901	2015-05-13	10:38			PDT	K		WS			 0.40	 15.3		 656							 30900			 6.7	 87																																																																																							
USGS	384200118431901	2015-05-13	10:39			PDT	K		WS			 3.90	 15.1		 656							 30900			 6.6	 86																																																																																							
USGS	384200118431901	2015-05-13	10:40			PDT	K		WS			 6.30	 15.0		 657							 30900			 6.6	 85																																																																																							
USGS	384200118431901	2015-05-13	10:41			PDT	K		WS			 9.40	 15.0		 657							 30900			 6.5	 85																																																																																							
USGS	384200118431901	2015-05-13	10:42			PDT	K		WS			 12.6	 15.0		 657							 30900			 6.5	 84																																																																																							
USGS	384200118431901	2015-05-13	10:43			PDT	K		WS			 15.8	 14.9		 657							 30900			 6.4	 83																																																																																							
USGS	384200118431901	2015-05-13	10:44			PDT	K		WS			 18.5	 14.9		 657							 30900			 6.4	 83																																																																																							
USGS	384200118431901	2015-05-13	10:45			PDT	K		WS			 20.8	 14.9		 657							 30900			 6.4	 82																																																																																							
USGS	384200118431901	2015-05-13	10:46			PDT	K		WS			 23.1	 14.9		 657							 30900			 6.4	 82																																																																																							
USGS	384200118431901	2015-05-13	10:47			PDT	K		WS			 26.8	 14.9		 657							 30900			 6.3	 82																																																																																							
USGS	384200118431901	2015-05-13	10:48			PDT	K		WS			 29.6	 14.9		 657							 30900			 6.3	 82																																																																																							
USGS	384200118431901	2015-05-13	10:49			PDT	K		WS			 32.6	 14.9		 657							 30900			 6.3	 81																																																																																							
USGS	384200118431901	2015-05-13	10:50			PDT	K		WS			 35.4	 14.9		 657							 30900			 6.3	 81																																																																																							
USGS	384200118431901	2015-05-13	10:51			PDT	K		WS			 38.3	 14.9		 657							 30900			 6.3	 81																																																																																							
USGS	384200118431901	2015-05-13	10:52			PDT	K		WS			 41.7	 14.9		 657							 30900			 6.3	 81																																																																																							
USGS	384200118431901	2015-05-13	10:53			PDT	K		WS			 44.7	 14.8		 657							 30900			 6.3	 81																																																																																							
USGS	384200118431901	2015-05-13	10:54			PDT	K		WS			 47.6	 14.9		 657							 30900			 6.3	 81																																																																																							
USGS	384200118431901	2015-05-13	10:55			PDT	K		WS			 50.5	 14.9		 658							 30900			 6.2	 80																																																																																							
USGS	384200118431901	2015-05-13	10:56			PDT	K		WS			 53.1	 14.9		 657							 30900			 6.2	 81																																																																																							
USGS	384200118431901	2015-05-13	10:57			PDT	K		WS			 56.9	 14.8		 657							 30900			 6.3	 81																																																																																							
USGS	384200118431901	2015-05-13	10:58			PDT	K		WS			 57.7	 14.9		 657							 30800			 6.4	 82																																																																																							
USGS	384200118431901	2015-05-13	12:00			PDT	K	USGS	WS			 28.0	 14.9		 657				 1108000	 3913.37		 30900			 6.3	 81				 1300	 4170								 924	 8.54	 219	 8650	 124	 93	 418	 4580	 4530	 17.6	< 0.900									< 200		< 10.0																							 5590		 1001			 24200	 21800	 32.9		M 							 10.00	 100	 100												
USGS	384200118431901	2015-08-03	11:09			PDT	K		WS			 0.01	 24.0		 661							 32200																																																																																											
USGS	384200118431901	2015-08-03	11:10			PDT	K		WS			 3.95	 23.2		 661							 32100																																																																																											
USGS	384200118431901	2015-08-03	11:11			PDT	K		WS			 8.25	 23.1		 661							 32100																																																																																											
USGS	384200118431901	2015-08-03	11:12			PDT	K		WS			 12.3	 23.1		 661							 32100																																																																																											
USGS	384200118431901	2015-08-03	11:13			PDT	K		WS			 16.1	 23.1		 661							 32100																																																																																											
USGS	384200118431901	2015-08-03	11:14			PDT	K		WS			 20.2	 23.0		 661							 32100																																																																																											
USGS	384200118431901	2015-08-03	11:15			PDT	K		WS			 23.8	 23.0		 661							 32100																																																																																											
USGS	384200118431901	2015-08-03	11:16			PDT	K		WS			 28.1	 22.9		 661							 32100																																																																																											
USGS	384200118431901	2015-08-03	11:17			PDT	K		WS			 32.4	 22.9		 661							 32100																																																																																											
USGS	384200118431901	2015-08-03	11:18			PDT	K		WS			 37.0	 22.9		 662							 32100																																																																																											
USGS	384200118431901	2015-08-03	11:19			PDT	K		WS			 40.6	 22.9		 662							 32100																																																																																											
USGS	384200118431901	2015-08-03	11:20			PDT	K		WS			 44.1	 22.9		 662							 32100																																																																																											
USGS	384200118431901	2015-08-03	11:21			PDT	K		WS			 47.9	 21.9		 662							 32100																																																																																											
USGS	384200118431901	2015-08-03	11:22			PDT	K		WS			 52.2	 19.8		 662							 31700																																																																																											
USGS	384200118431901	2015-08-03	11:23			PDT	K		WS			 56.0	 19.8		 662							 31700																																																																																											
USGS	384200118431901	2015-08-03	11:24			PDT	K		WS			 57.0	 19.8		 662							 31700																																																																																											
USGS	384200118431901	2015-08-03	12:10			PDT	K	USGS	WS			 30.0	 22.9		 661				 1084000	 3912.50		 32100								 1300	 4350								 1080	 10.5	 254	 9930	 132	 93	 502	 4390	 4280	 16.0	 1.07	 2130	 194		 39600					< 200		< 10.0		 622			 7040				< 75.0	 2990										 432			 5740		 1001			 24800	 22900	 33.8		M 							 10.00	 100	 100												
USGS	384200118431901	2015-11-17	15:34			PST	K		WS			 1.61	 11.6		 665									M 			 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:35			PST	K		WS			 2.08	 11.6		 665							 32400		M 			 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:36			PST	K		WS			 3.96	 11.5		 664							 32400		M 			 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:37			PST	K		WS			 8.20	 11.3		 664							 32400		M 			 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:38			PST	K		WS			 12.1	 11.2		 664									M 	 6.9		 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:39			PST	K		WS			 16.4	 11.2		 664									M 	 7.0		 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:40			PST	K		WS			 20.3	 11.2		 664									M 	 7.1		 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:41			PST	K		WS			 24.4	 11.2		 664									M 	 7.2		 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:42			PST	K		WS			 28.0	 11.2		 664									M 	 7.1		 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:43			PST	K		WS			 32.7	 11.2		 664									M 	 7.2		 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:44			PST	K		WS			 36.2	 11.2		 664									M 	 7.2		 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:45			PST	K		WS			 40.7	 11.2		 664									M 	 7.3		 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:46			PST	K		WS			 44.6	 11.1		 665									M 	 7.3		 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:47			PST	K		WS			 48.2	 11.1		 665									M 	 7.4		 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:48			PST	K		WS			 53.1	 11.1		 665									M 	 7.4		 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:49			PST	K		WS			 56.3	 11.1		 665									M 	 7.5		 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:50			PST	K		WS			 57.1	 11.2		 665									M 	 7.5		 9.4																																																																																						
USGS	384200118431901	2015-11-17	15:55			PST	K	USGS	WS			 30.0	 11.2		 664				 1038000	 3910.87		 32700		M 	 7.1	 84	 9.4		E 2.5	E 1460	E 4230								 899	 8.59	 213	 13700	 199	 95	 440	 5570	 5530	 19.7	 0.612									 26.4		 2.24																							E 5880		 1001			 25900	E 29000	 35.2		M 							 10.00	 100	 100												
USGS	384200118431901	2016-02-10	12:17			PST	K		WS			 0.10	 5.5		 668							 33000		M 			 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:18			PST	K		WS			 0.50	 5.1		 668							 33000		M 	 12.5	 128	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:19			PST	K		WS			 4.00	 4.3		 668							 33000		M 	 12.6	 127	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:20			PST	K		WS			 7.20	 4.2		 668							 33000		M 	 12.5	 125	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:21			PST	K		WS			 10.6	 4.1		 668							 33000		M 	 13.0	 130	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:22			PST	K		WS			 14.0	 4.1		 668							 33000		M 	 13.0	 130	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:23			PST	K		WS			 17.4	 3.9		 668							 33000		M 	 12.8	 128	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:24			PST	K		WS			 20.7	 3.8		 668							 33000		M 	 13.0	 129	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:25			PST	K		WS			 24.0	 3.7		 668							 33100		M 	 12.9	 128	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:26			PST	K		WS			 27.5	 3.7		 668							 33100		M 	 12.8	 127	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:27			PST	K		WS			 31.4	 3.7		 668							 33100		M 	 12.7	 126	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:28			PST	K		WS			 36.2	 3.6		 668							 33100		M 	 12.7	 126	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:29			PST	K		WS			 39.6	 3.7		 668							 33100		M 	 12.5	 123	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:30			PST	K		WS			 44.0	 3.6		 668							 33100		M 	 11.8	 117	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:31			PST	K		WS			 47.6	 3.6		 668							 33100		M 	 11.6	 115	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:32			PST	K		WS			 51.3	 3.6		 668							 33100		M 	 11.5	 114	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:33			PST	K		WS			 53.8	 3.6		 668							 33100		M 	 11.3	 112	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:35			PST	K		WS			 55.3	 3.7		 668							 33100		M 	 11.2	 111	 9.5																																																																																						
USGS	384200118431901	2016-02-10	12:45			PST	K		WS			 28.0	 3.7		 668				 1028000	 3910.51		 33100		M 	 12.8	 127	 9.5	 9.4	 2.3	 1310	 4500	 0.03	< 0.002	< 0.040	< 0.040	 1.86		 0.606	 961	 9.05	 226	 9500	 134	 93	 441	 4470	 4410	 15.1	< 0.360	 2030	 160	 5.19	 48800	 0.963	< 4.5	< 0.750	< 12.0	< 80.0	< 0.600	< 10.0	< 0.450	 556	< 3.0	< 0.300	 6830	 6.8	< 30.0	 13.2	< 45.0	 2400	 2.8									 369			 5930		 1001			 26100		 35.5		M 	 0.043	< 0.177	< 0.007	 0.309	 15.5	< 0.005	 10.00	 100	 100			E 32600	 10								
USGS	384200118431901	2016-06-01	10:08			PDT	K		WS			 55.0	 16.1		 661							 34100		M 	 5.7	 77	 9.4																																																																																						
USGS	384200118431901	2016-06-01	10:09			PDT	K		WS			 51.7	 16.1		 661							 34300		M 	 6.0	 80	 9.4																																																																																						
USGS	384200118431901	2016-06-01	10:10			PDT	K		WS			 46.6	 16.1		 661							 34300		M 	 6.1	 81	 9.4																																																																																						
USGS	384200118431901	2016-06-01	10:11			PDT	K		WS			 45.1	 16.2		 661							 34300		M 	 6.1	 81	 9.4																																																																																						
USGS	384200118431901	2016-06-01	10:12			PDT	K		WS			 39.0	 16.6		 661							 34300		M 	 6.5	 87	 9.4																																																																																						
USGS	384200118431901	2016-06-01	10:14			PDT	K		WS			 34.9	 17.1		 661							 34300		M 	 6.9	 93	 9.4																																																																																						
USGS	384200118431901	2016-06-01	10:15			PDT	K		WS			 30.3	 17.2		 661							 34300		M 	 6.9	 94	 9.4																																																																																						
USGS	384200118431901	2016-06-01	10:16			PDT	K		WS			 25.5	 17.4		 661							 34300		M 	 7.0	 95	 9.4																																																																																						
USGS	384200118431901	2016-06-01	10:17			PDT	K		WS			 21.0	 17.7		 661							 34400		M 	 7.1	 97	 9.4																																																																																						
USGS	384200118431901	2016-06-01	10:18			PDT	K		WS			 16.6	 18.1		 661							 34400		M 	 7.1	 99	 9.4																																																																																						
USGS	384200118431901	2016-06-01	10:19			PDT	K		WS			 11.0	 18.6		 661							 34400		M 	 7.1	 100	 9.4																																																																																						
USGS	384200118431901	2016-06-01	10:21			PDT	K		WS			 6.72	 18.8		 661							 34400		M 	 7.1	 100	 9.4																																																																																						
USGS	384200118431901	2016-06-01	10:22			PDT	K		WS			 0.14	 20.2		 661							 34400		M 	 6.7	 96	 9.4																																																																																						
USGS	384200118431901	2016-06-01	10:30			PDT	K		WS			 27.0	 17.2	 32.0	 661				 1012000	 3909.92		 34200		M 	 6.9	 94	 9.4		 2.9	 1300	 4930								 1240	 11.5	 293	 12500	 155	 93	 631	 5140	 5090	 16.6	< 0.900	 2270	 168		 56700					< 200		< 10.0		 342			 7230				< 60.0	 2640										 397			 5930		 1001			 26500	 27500	 36.1		M 							 10.00	 100	 100												
USGS	384200118431901	2016-08-25	11:14			PDT	K		WS			 0.98	 24.2		 662							 35500		M 	 6.9	 108	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:15			PDT	K		WS			 4.10	 24.2		 663							 35500		M 	 6.9	 108	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:16			PDT	K		WS			 7.08	 24.2		 663							 35500		M 	 7.0	 109	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:17			PDT	K		WS			 9.96	 24.2		 663							 35500		M 	 7.0	 109	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:18			PDT	K		WS			 13.2	 24.1		 663							 35500		M 	 7.1	 110	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:19			PDT	K		WS			 15.7	 24.1		 663							 35500		M 	 7.1	 110	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:20			PDT	K		WS			 19.2	 24.1		 663							 35500		M 	 7.0	 110	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:21			PDT	K		WS			 23.2	 24.1		 663							 35500		M 	 7.0	 110	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:22			PDT	K		WS			 25.0	 24.1		 663							 35500		M 	 7.0	 109	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:23			PDT	K		WS			 28.6	 24.1		 663							 35500		M 	 7.0	 109	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:24			PDT	K		WS			 31.5	 24.1		 664							 35500		M 	 7.0	 109	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:25			PDT	K		WS			 33.1	 24.1		 664							 35500		M 	 7.0	 110	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:26			PDT	K		WS			 37.5	 24.1		 664							 35500		M 	 7.0	 109	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:27			PDT	K		WS			 39.1	 24.1		 664							 35500		M 	 7.1	 110	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:28			PDT	K		WS			 42.8	 24.1		 664							 35500		M 	 7.1	 110	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:29			PDT	K		WS			 46.0	 24.1		 664							 35500		M 	 7.1	 110	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:30			PDT	K		WS			 48.5	 24.1		 664							 35500		M 	 7.0	 108	 9.3																																																																																						
USGS	384200118431901	2016-08-25	11:31			PDT	K		WS			 48.8	 24.1		 664							 35500		M 	 7.0	 109	 9.3																																																																																						
USGS	384200118431901	2016-08-25	12:30			PDT	K	USGS	WS			 25.0	 24.1		 662				 968600	 3908.33		 35500		M 	 7.0	 109	 9.3		 3.8	 1500	 4850								 878	 7.91	 208	 9450	 139	 93	 487	 6310	 6270	 19.1	 0.610									< 100		 5.25																							 6480		 1001			 27700	 26600	 37.7		M 							 10.00	 100	 100				 30								
USGS	384200118431901	2016-11-03	10:56			PDT	K		WS			 0.79	 15.1		 668							 35600		M 	 7.5	 98	 9.4																																																																																						
USGS	384200118431901	2016-11-03	10:57			PDT	K		WS			 2.89	 15.0		 668							 35600		M 	 7.5	 97	 9.4																																																																																						
USGS	384200118431901	2016-11-03	10:58			PDT	K		WS			 5.95	 14.9		 668							 35600		M 	 7.5	 97	 9.4																																																																																						
USGS	384200118431901	2016-11-03	10:59			PDT	K		WS			 8.91	 14.9		 668							 35600		M 	 7.5	 97	 9.4																																																																																						
USGS	384200118431901	2016-11-03	11:00			PDT	K		WS			 12.1	 14.8		 668							 35600		M 	 7.5	 97	 9.4																																																																																						
USGS	384200118431901	2016-11-03	11:01			PDT	K		WS			 14.8	 14.8		 668							 35600		M 	 7.5	 97	 9.4																																																																																						
USGS	384200118431901	2016-11-03	11:02			PDT	K		WS			 18.0	 14.8		 668							 35600		M 	 7.5	 96	 9.4																																																																																						
USGS	384200118431901	2016-11-03	11:03			PDT	K		WS			 21.1	 14.8		 668							 35600		M 	 7.4	 96	 9.4																																																																																						
USGS	384200118431901	2016-11-03	11:04			PDT	K		WS			 24.0	 14.8		 668							 35600		M 	 7.4	 95	 9.4																																																																																						
USGS	384200118431901	2016-11-03	11:05			PDT	K		WS			 27.1	 14.8		 668							 35600		M 	 7.4	 95	 9.4																																																																																						
USGS	384200118431901	2016-11-03	11:06			PDT	K		WS			 30.0	 14.8		 668							 35600		M 	 7.4	 95	 9.4																																																																																						
USGS	384200118431901	2016-11-03	11:07			PDT	K		WS			 32.9	 14.8		 668							 35600		M 	 7.4	 95	 9.4																																																																																						
USGS	384200118431901	2016-11-03	11:08			PDT	K		WS			 36.3	 14.8		 668							 35600		M 	 7.3	 95	 9.4																																																																																						
USGS	384200118431901	2016-11-03	11:09			PDT	K		WS			 38.8	 14.8		 668							 35600		M 	 7.3	 95	 9.4																																																																																						
USGS	384200118431901	2016-11-03	11:10			PDT	K		WS			 41.9	 14.8		 668							 35600		M 	 7.3	 94	 9.4																																																																																						
USGS	384200118431901	2016-11-03	11:11			PDT	K		WS			 45.2	 14.8		 668							 35600		M 	 7.2	 94	 9.4																																																																																						
USGS	384200118431901	2016-11-03	11:12			PDT	K		WS			 48.1	 14.8		 668							 35600		M 	 7.2	 93	 9.4																																																																																						
USGS	384200118431901	2016-11-03	11:13			PDT	K		WS			 50.9	 14.8		 668							 35600		M 	 7.2	 93	 9.4																																																																																						
