agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00041	p00054	p00062	p00063	p00095	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01020	p01046	p01056	p01060	p01080	p01106	p01130	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p31793	p31797	p31863	p31872	p32315	p32321	p39086	p49701	p50280	p51755	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71999	p82398	p84164	p84175	p84182	p90095	p99105	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	383903118425301	2016-08-25	12:28			PDT	K		WS			 27.3	 24.4		 662						 35800	M 	 8.1	 127	 9.3																																																																								
USGS	383903118425301	2016-08-25	12:29			PDT	K		WS			 28.1	 24.4		 663						 35900	M 	 9.4	 147	 9.3																																																																								
USGS	383903118425301	2016-08-25	13:45			PDT	K	USGS	WS			 15.0	 24.6		 662			 968600	 3908.33		 35800	M 	 8.7	 137	 9.3		 3.8	 1580	 4450						 867	 7.84	 206	 9430	 139	 93	 488	 5500	 5420	 16.2	 0.514				< 100	 5.19																				 6290		 1001				 27700	 24800	 37.7		M 		 10.00	 100	 100													
USGS	383903118425301	2016-11-03	11:50			PDT	K		WS			 0.55	 15.0		 667						 35500	M 	 7.8	 101	 9.4																																																																								
USGS	383903118425301	2016-11-03	11:51			PDT	K		WS			 3.38	 14.9		 667						 35500	M 	 7.8	 100	 9.4																																																																								
USGS	383903118425301	2016-11-03	11:52			PDT	K		WS			 5.96	 14.8		 667						 35500	M 	 7.7	 100	 9.4																																																																								
USGS	383903118425301	2016-11-03	11:53			PDT	K		WS			 8.27	 14.7		 667						 35600	M 	 7.8	 100	 9.4																																																																								
USGS	383903118425301	2016-11-03	11:54			PDT	K		WS			 10.4	 14.6		 667						 35600	M 	 7.8	 100	 9.4																																																																								
USGS	383903118425301	2016-11-03	11:55			PDT	K		WS			 13.6	 14.5		 667						 35600	M 	 7.7	 99	 9.4																																																																								
USGS	383903118425301	2016-11-03	11:56			PDT	K		WS			 15.9	 14.5		 667						 35600	M 	 7.7	 99	 9.4																																																																								
USGS	383903118425301	2016-11-03	11:57			PDT	K		WS			 17.8	 14.5		 667						 35600	M 	 7.6	 98	 9.4																																																																								
USGS	383903118425301	2016-11-03	11:58			PDT	K		WS			 20.4	 14.5		 667						 35600	M 	 7.6	 98	 9.4																																																																								
USGS	383903118425301	2016-11-03	11:59			PDT	K		WS			 23.3	 14.4		 667						 35600	M 	 7.6	 98	 9.4																																																																								
USGS	383903118425301	2016-11-03	12:00			PDT	K		WS			 26.2	 14.4		 667						 35600	M 	 7.6	 97	 9.4																																																																								
USGS	383903118425301	2016-11-03	12:01			PDT	K		WS			 27.8	 14.3		 667						 35600	M 	 7.6	 97	 9.4																																																																								
USGS	383903118425301	2016-11-03	12:02			PDT	K		WS			 30.3	 14.3		 667						 35600	M 	 7.6	 97	 9.4																																																																								
USGS	383903118425301	2016-11-03	12:03			PDT	K		WS			 34.0	 14.2		 667						 35600	M 	 7.6	 97	 9.4																																																																								
USGS	383903118425301	2016-11-03	12:04			PDT	K		WS			 35.7	 14.2		 667						 35600	M 	 7.5	 96	 9.4																																																																								
USGS	383903118425301	2016-11-03	12:05			PDT	K		WS			 38.0	 14.2		 667						 35600	M 	 7.5	 96	 9.4																																																																								
USGS	383903118425301	2016-11-03	12:06			PDT	K		WS			 38.3	 14.2		 667						 35600	M 	 7.4	 95	 9.4																																																																								
USGS	383903118425301	2016-11-03	13:30			PDT	K		WS			 20.0	 14.5		 667			 933000	 3907.00		 35600	M 	 7.6	 98	 9.4		 2.8	 1650	 4680						 868	 7.87	 206	 9700	 143	 93	 497	 6880	 6940	 19.2	 0.862				 104	 4.03																				 6590		 1001				 28700	 28200	 39.1		M 		 10.00	 100	 100													
USGS	383903118425301	2017-02-15	14:35			PST	K		WS			 0.39	 6.4		 661						 35700	M 	 4.9	 53	 9.3																																																																								
USGS	383903118425301	2017-02-15	14:36			PST	K		WS			 2.38	 6.2		 661						 35800	M 	 5.1	 55	 9.3																																																																								
USGS	383903118425301	2017-02-15	14:37			PST	K		WS			 4.08	 5.9		 661						 35800	M 	 5.1	 55	 9.3																																																																								
USGS	383903118425301	2017-02-15	14:38			PST	K		WS			 5.97	 5.8		 661						 35900	M 	 5.2	 55	 9.3																																																																								
USGS	383903118425301	2017-02-15	14:39			PST	K		WS			 8.23	 5.6		 661						 36000	M 	 5.2	 55	 9.3																																																																								
USGS	383903118425301	2017-02-15	14:40			PST	K		WS			 10.5	 5.6		 661						 36000	M 	 5.2	 56	 9.3																																																																								
USGS	383903118425301	2017-02-15	14:41			PST	K		WS			 12.6	 5.6		 661						 36100	M 	 5.3	 56	 9.3																																																																								
USGS	383903118425301	2017-02-15	14:42			PST	K		WS			 14.8	 5.6		 661						 36100	M 	 5.3	 56	 9.2																																																																								
USGS	383903118425301	2017-02-15	14:43			PST	K		WS			 16.6	 5.5		 661						 36100	M 	 5.3	 56	 9.2																																																																								
USGS	383903118425301	2017-02-15	14:44			PST	K		WS			 18.2	 5.5		 661						 36100	M 	 5.4	 57	 9.2																																																																								
USGS	383903118425301	2017-02-15	14:45			PST	K		WS			 20.7	 5.4		 661						 36100	M 	 5.4	 57	 9.2																																																																								
USGS	383903118425301	2017-02-15	14:46			PST	K		WS			 22.9	 5.3		 661						 36100	M 	 5.4	 57	 9.2																																																																								
USGS	383903118425301	2017-02-15	14:47			PST	K		WS			 25.2	 5.3		 661						 36100	M 	 5.4	 57	 9.2																																																																								
USGS	383903118425301	2017-02-15	14:48			PST	K		WS			 25.2	 5.3		 661						 36100	M 	 5.4	 57	 9.2																																																																								
USGS	383903118425301	2017-02-15	14:49			PST	K		WS			 27.3	 5.3		 661						 36100	M 	 5.4	 57	 9.2																																																																								
USGS	383903118425301	2017-02-15	14:50			PST	K		WS			 29.5	 5.3		 661						 36100	M 	 5.5	 58	 9.2																																																																								
USGS	383903118425301	2017-02-15	14:51			PST	K		WS			 31.7	 5.3		 661						 36100	M 	 5.5	 58	 9.2																																																																								
USGS	383903118425301	2017-02-15	14:52			PST	K		WS			 33.6	 5.3		 661						 36100	M 	 5.5	 58	 9.2																																																																								
USGS	383903118425301	2017-02-15	14:53			PST	K		WS			 35.7	 5.3		 661						 36100	M 	 5.5	 58	 9.2																																																																								
USGS	383903118425301	2017-02-15	14:54			PST	K		WS			 36.9	 5.3		 661						 35900	M 	 5.5	 58	 9.2																																																																								
USGS	383903118425301	2017-02-15	15:00			PST	K	USGS-WRD	WS			 19.0	 5.5		 661	 30	 1	 924600	 3906.70	 1	 36100	M 	 5.4	 57	 9.2	 9.4									 2230	 19.7	 530	 9540	 87.9	 88	 482	 6970	 6970	 18.4	 2.32				 174	 10.3					 0.0	 1	 0.0	 0.0	 1	 0.0	 0.0	 1										 1001				 29100		 39.6				 10.00	 100	 100		 2	E 35800			 40193		 30420	 20214	 20182	 20224		 10016
USGS	383903118425301	2017-05-10	14:58			PDT	K		WS			 0.62	 19.7		 658						 32300	M 	 12.0	 171	 9.2																																																																								
USGS	383903118425301	2017-05-10	14:59			PDT	K		WS			 3.18	 17.8		 658						 32300	M 	 13.0	 179	 9.2																																																																								
USGS	383903118425301	2017-05-10	15:00			PDT	K		WS			 5.58	 17.2		 658						 32200	M 	 13.8	 188	 9.2																																																																								
USGS	383903118425301	2017-05-10	15:01			PDT	K		WS			 8.20	 16.8		 658						 32200	M 	 14.2	 192	 9.2																																																																								
USGS	383903118425301	2017-05-10	15:02			PDT	K		WS			 10.8	 16.4		 658						 32300	M 	 14.7	 196	 9.3																																																																								
USGS	383903118425301	2017-05-10	15:03			PDT	K		WS			 13.5	 14.2		 658						 32200	M 	 13.2	 168	 9.2																																																																								
USGS	383903118425301	2017-05-10	15:04			PDT	K		WS			 15.9	 13.9		 658						 32200	M 	 13.1	 166	 9.2																																																																								
USGS	383903118425301	2017-05-10	15:05			PDT	K		WS			 19.0	 13.7		 658						 32200	M 	 13.0	 164	 9.2																																																																								
USGS	383903118425301	2017-05-10	15:06			PDT	K		WS			 20.9	 13.6		 658						 32200	M 	 12.8	 162	 9.2																																																																								
USGS	383903118425301	2017-05-10	15:07			PDT	K		WS			 23.7	 13.5		 658						 32200	M 	 12.7	 160	 9.2																																																																								
USGS	383903118425301	2017-05-10	15:08			PDT	K		WS			 26.4	 13.3		 658						 32300	M 	 11.7	 147	 9.2																																																																								
USGS	383903118425301	2017-05-10	15:09			PDT	K		WS			 29.0	 13.1		 658						 32300	M 	 11.6	 145	 9.2																																																																								
USGS	383903118425301	2017-05-10	15:10			PDT	K		WS			 31.7	 13.0		 658						 32300	M 	 11.6	 144	 9.2																																																																								
USGS	383903118425301	2017-05-10	15:11			PDT	K		WS			 34.2	 12.9		 658						 32500	M 	 7.5	 93	 9.2																																																																								
USGS	383903118425301	2017-05-10	15:12			PDT	K		WS			 36.9	 12.8		 658						 32500	M 	 5.0	 61	 9.2																																																																								
USGS	383903118425301	2017-05-10	15:13			PDT	K		WS			 39.9	 11.6		 658						 33000	M 	 2.0	 24	 9.1																																																																								
USGS	383903118425301	2017-05-10	15:14			PDT	K		WS			 42.4	 11.0		 658						 33200	M 	 0.9	 11	 9.1																																																																								
USGS	383903118425301	2017-05-10	16:45			PDT	K		WS			 20.0	 13.6		 658			 1051000	 3911.31		 32200	M 	 12.8	 162	 9.2		 5.1	 1140	 4740						 730	 9.49	 172	 8400	 135	 93	 430	 6120	 6100	 16.0	 1.15				< 200	 28.7																				 5800		 1001				 25500	 24700	 34.7		M 		 10.00	 100	 100													
